week_number,origin_city,dest_city,is_late,cancelled,flight_number
17,"Minot, ND","Denver, CO",2,0,14
17,"Minot, ND","Las Vegas, NV",0,0,2
17,"Minot, ND","Minneapolis, MN",1,0,21
17,"Minot, ND","Phoenix, AZ",0,0,3
17,"Minot, ND","Sanford, FL",0,0,2
17,"Mission/McAllen/Edinburg, TX","Austin, TX",11,1,19
17,"Mission/McAllen/Edinburg, TX","Dallas/Fort Worth, TX",12,0,49
17,"Mission/McAllen/Edinburg, TX","Houston, TX",0,0,12
17,"Mission/McAllen/Edinburg, TX","Las Vegas, NV",1,0,5
17,"Mission/McAllen/Edinburg, TX","Sanford, FL",0,0,2
17,"Missoula, MT","Dallas/Fort Worth, TX",3,0,7
17,"Missoula, MT","Denver, CO",3,0,14
17,"Missoula, MT","Las Vegas, NV",2,0,2
17,"Missoula, MT","Minneapolis, MN",0,0,7
17,"Missoula, MT","Phoenix, AZ",0,0,2
17,"Missoula, MT","Salt Lake City, UT",3,0,20
17,"Missoula, MT","Seattle, WA",1,0,7
17,"Mobile, AL","Atlanta, GA",3,0,27
17,"Mobile, AL","Dallas/Fort Worth, TX",4,0,21
17,"Moline, IL","Atlanta, GA",1,0,14
17,"Moline, IL","Charlotte, NC",2,0,14
17,"Moline, IL","Chicago, IL",2,0,12
17,"Moline, IL","Dallas/Fort Worth, TX",3,0,14
17,"Moline, IL","Denver, CO",0,0,7
17,"Moline, IL","Las Vegas, NV",0,0,2
17,"Moline, IL","Phoenix, AZ",0,0,2
17,"Moline, IL","Punta Gorda, FL",0,0,2
17,"Moline, IL","Sanford, FL",0,0,2
17,"Moline, IL","St. Petersburg, FL",0,0,2
17,"Monroe, LA","Atlanta, GA",2,0,14
17,"Monroe, LA","Dallas/Fort Worth, TX",6,1,21
17,"Monterey, CA","Dallas/Fort Worth, TX",2,0,7
17,"Monterey, CA","Denver, CO",2,0,14
17,"Monterey, CA","Las Vegas, NV",2,0,2
17,"Monterey, CA","Los Angeles, CA",0,0,14
17,"Monterey, CA","Phoenix, AZ",1,0,28
17,"Monterey, CA","San Diego, CA",3,0,14
17,"Monterey, CA","San Francisco, CA",2,0,7
17,"Monterey, CA","Seattle, WA",1,0,4
17,"Montgomery, AL","Atlanta, GA",4,0,27
17,"Montgomery, AL","Dallas/Fort Worth, TX",5,2,14
17,"Montgomery, AL","Washington, DC",1,0,6
17,"Montrose/Delta, CO","Dallas/Fort Worth, TX",1,0,7
17,"Montrose/Delta, CO","Denver, CO",4,0,21
17,"Mosinee, WI","Minneapolis, MN",1,0,14
17,"Myrtle Beach, SC","Albany, NY",1,0,2
17,"Myrtle Beach, SC","Allentown/Bethlehem/Easton, PA",1,0,2
17,"Myrtle Beach, SC","Atlanta, GA",1,0,28
17,"Myrtle Beach, SC","Atlantic City, NJ",1,0,7
17,"Myrtle Beach, SC","Baltimore, MD",4,0,28
17,"Myrtle Beach, SC","Boston, MA",0,0,21
17,"Myrtle Beach, SC","Charlotte, NC",8,0,47
17,"Myrtle Beach, SC","Chicago, IL",0,0,18
17,"Myrtle Beach, SC","Cincinnati, OH",0,0,2
17,"Myrtle Beach, SC","Cleveland, OH",1,0,7
17,"Myrtle Beach, SC","Columbus, OH",0,0,2
17,"Myrtle Beach, SC","Dallas/Fort Worth, TX",1,0,7
17,"Myrtle Beach, SC","Detroit, MI",0,0,14
17,"Myrtle Beach, SC","Fort Lauderdale, FL",0,0,14
17,"Myrtle Beach, SC","Harrisburg, PA",1,0,2
17,"Myrtle Beach, SC","Hartford, CT",1,0,7
17,"Myrtle Beach, SC","Islip, NY",3,0,7
17,"Myrtle Beach, SC","Latrobe, PA",0,0,7
17,"Myrtle Beach, SC","Minneapolis, MN",0,0,7
17,"Myrtle Beach, SC","Nashville, TN",2,1,12
17,"Myrtle Beach, SC","New York, NY",1,0,27
17,"Myrtle Beach, SC","Newark, NJ",2,0,28
17,"Myrtle Beach, SC","Newburgh/Poughkeepsie, NY",0,0,2
17,"Myrtle Beach, SC","Orlando, FL",1,0,7
17,"Myrtle Beach, SC","Philadelphia, PA",2,1,14
17,"Myrtle Beach, SC","Pittsburgh, PA",0,0,9
17,"Myrtle Beach, SC","Syracuse, NY",0,0,2
17,"Myrtle Beach, SC","Washington, DC",3,0,14
17,"Nashville, TN","Akron, OH",0,0,2
17,"Nashville, TN","Albany, NY",0,0,2
17,"Nashville, TN","Allentown/Bethlehem/Easton, PA",0,0,2
17,"Nashville, TN","Appleton, WI",0,0,3
17,"Nashville, TN","Atlanta, GA",7,1,76
17,"Nashville, TN","Austin, TX",17,0,73
17,"Nashville, TN","Baltimore, MD",5,0,39
17,"Nashville, TN","Boston, MA",6,0,49
17,"Nashville, TN","Bozeman, MT",0,0,2
17,"Nashville, TN","Buffalo, NY",1,0,7
17,"Nashville, TN","Burbank, CA",1,0,6
17,"Nashville, TN","Cedar Rapids/Iowa City, IA",0,0,2
17,"Nashville, TN","Charleston, SC",1,0,15
17,"Nashville, TN","Charlotte, NC",15,0,71
17,"Nashville, TN","Chicago, IL",12,0,131
17,"Nashville, TN","Cleveland, OH",4,0,14
17,"Nashville, TN","Columbus, OH",3,0,14
17,"Nashville, TN","Dallas, TX",13,2,49
17,"Nashville, TN","Dallas/Fort Worth, TX",27,1,81
17,"Nashville, TN","Denver, CO",13,0,82
17,"Nashville, TN","Des Moines, IA",1,0,4
17,"Nashville, TN","Detroit, MI",3,0,42
17,"Nashville, TN","Fargo, ND",0,0,2
17,"Nashville, TN","Fayetteville, AR",0,0,2
17,"Nashville, TN","Flint, MI",0,0,3
17,"Nashville, TN","Fort Lauderdale, FL",6,0,41
17,"Nashville, TN","Fort Myers, FL",3,0,13
17,"Nashville, TN","Grand Rapids, MI",0,0,4
17,"Nashville, TN","Harrisburg, PA",0,0,2
17,"Nashville, TN","Hartford, CT",0,0,7
17,"Nashville, TN","Houston, TX",7,0,73
17,"Nashville, TN","Jacksonville, FL",4,0,17
17,"Nashville, TN","Kansas City, MO",4,0,22
17,"Nashville, TN","Las Vegas, NV",4,0,34
17,"Nashville, TN","Long Beach, CA",0,0,7
17,"Nashville, TN","Los Angeles, CA",7,0,42
17,"Nashville, TN","Melbourne, FL",0,0,2
17,"Nashville, TN","Miami, FL",5,0,52
17,"Nashville, TN","Milwaukee, WI",5,0,15
17,"Nashville, TN","Minneapolis, MN",3,0,29
17,"Nashville, TN","Myrtle Beach, SC",3,0,12
17,"Nashville, TN","New Orleans, LA",4,0,22
17,"Nashville, TN","New York, NY",14,0,137
17,"Nashville, TN","Newark, NJ",2,0,41
17,"Nashville, TN","Norfolk, VA",1,0,8
17,"Nashville, TN","Oakland, CA",1,0,7
17,"Nashville, TN","Oklahoma City, OK",0,0,2
17,"Nashville, TN","Omaha, NE",0,0,2
17,"Nashville, TN","Orlando, FL",5,0,52
17,"Nashville, TN","Panama City, FL",4,0,22
17,"Nashville, TN","Pensacola, FL",2,0,19
17,"Nashville, TN","Peoria, IL",0,0,2
17,"Nashville, TN","Philadelphia, PA",6,0,51
17,"Nashville, TN","Phoenix, AZ",6,0,41
17,"Nashville, TN","Pittsburgh, PA",2,0,17
17,"Nashville, TN","Portland, OR",0,0,7
17,"Nashville, TN","Providence, RI",0,0,2
17,"Nashville, TN","Provo, UT",0,0,2
17,"Nashville, TN","Punta Gorda, FL",1,0,3
17,"Nashville, TN","Raleigh/Durham, NC",8,0,48
17,"Nashville, TN","Richmond, VA",0,0,2
17,"Nashville, TN","Salt Lake City, UT",1,0,21
17,"Nashville, TN","San Antonio, TX",5,0,15
17,"Nashville, TN","San Diego, CA",3,0,10
17,"Nashville, TN","San Francisco, CA",12,0,14
17,"Nashville, TN","San Jose, CA",2,0,6
17,"Nashville, TN","San Juan, PR",0,0,1
17,"Nashville, TN","Sanford, FL",0,0,3
17,"Nashville, TN","Sarasota/Bradenton, FL",1,0,15
17,"Nashville, TN","Savannah, GA",1,0,14
17,"Nashville, TN","Seattle, WA",5,0,27
17,"Nashville, TN","Sioux Falls, SD",0,0,2
17,"Nashville, TN","St. Louis, MO",1,0,23
17,"Nashville, TN","St. Petersburg, FL",0,0,3
17,"Nashville, TN","Syracuse, NY",1,0,4
17,"Nashville, TN","Tampa, FL",7,0,44
17,"Nashville, TN","Valparaiso, FL",4,0,18
17,"Nashville, TN","Washington, DC",4,0,104
17,"New Orleans, LA","Atlanta, GA",17,0,92
17,"New Orleans, LA","Austin, TX",8,0,37
17,"New Orleans, LA","Baltimore, MD",3,0,22
17,"New Orleans, LA","Boston, MA",3,0,14
17,"New Orleans, LA","Charlotte, NC",5,0,40
17,"New Orleans, LA","Chicago, IL",7,0,62
17,"New Orleans, LA","Cincinnati, OH",0,0,2
17,"New Orleans, LA","Dallas, TX",18,2,45
17,"New Orleans, LA","Dallas/Fort Worth, TX",28,0,60
17,"New Orleans, LA","Denver, CO",8,1,49
17,"New Orleans, LA","Detroit, MI",1,0,18
17,"New Orleans, LA","Fort Lauderdale, FL",2,0,30
17,"New Orleans, LA","Houston, TX",12,0,102
17,"New Orleans, LA","Kansas City, MO",1,0,8
17,"New Orleans, LA","Las Vegas, NV",3,0,20
17,"New Orleans, LA","Long Beach, CA",1,0,1
17,"New Orleans, LA","Los Angeles, CA",2,0,32
17,"New Orleans, LA","Miami, FL",4,0,36
17,"New Orleans, LA","Minneapolis, MN",0,0,7
17,"New Orleans, LA","Nashville, TN",4,0,22
17,"New Orleans, LA","New York, NY",6,0,49
17,"New Orleans, LA","Newark, NJ",0,0,28
17,"New Orleans, LA","Orlando, FL",6,0,55
17,"New Orleans, LA","Philadelphia, PA",3,0,27
17,"New Orleans, LA","Phoenix, AZ",1,0,14
17,"New Orleans, LA","Raleigh/Durham, NC",0,0,1
17,"New Orleans, LA","Salt Lake City, UT",1,0,7
17,"New Orleans, LA","San Antonio, TX",2,0,8
17,"New Orleans, LA","San Diego, CA",2,0,7
17,"New Orleans, LA","San Francisco, CA",5,0,14
17,"New Orleans, LA","Seattle, WA",4,0,14
17,"New Orleans, LA","St. Louis, MO",0,0,14
17,"New Orleans, LA","Tampa, FL",2,0,20
17,"New Orleans, LA","Washington, DC",8,0,49
17,"New York, NY","Aguadilla, PR",2,0,14
17,"New York, NY","Albany, NY",0,0,13
17,"New York, NY","Albuquerque, NM",3,0,7
17,"New York, NY","Asheville, NC",0,0,20
17,"New York, NY","Atlanta, GA",12,0,227
17,"New York, NY","Austin, TX",8,0,54
17,"New York, NY","Baltimore, MD",2,0,14
17,"New York, NY","Bangor, ME",2,0,21
17,"New York, NY","Birmingham, AL",1,0,24
17,"New York, NY","Boston, MA",28,0,269
17,"New York, NY","Buffalo, NY",2,0,93
17,"New York, NY","Burbank, CA",7,0,7
17,"New York, NY","Burlington, VT",2,0,33
17,"New York, NY","Charleston, SC",9,0,69
17,"New York, NY","Charlotte Amalie, VI",3,0,14
17,"New York, NY","Charlotte, NC",17,1,190
17,"New York, NY","Charlottesville, VA",4,0,30
17,"New York, NY","Chicago, IL",31,0,313
17,"New York, NY","Cincinnati, OH",5,0,97
17,"New York, NY","Cleveland, OH",7,0,91
17,"New York, NY","Columbia, SC",2,0,12
17,"New York, NY","Columbus, OH",5,0,97
17,"New York, NY","Dallas, TX",7,0,24
17,"New York, NY","Dallas/Fort Worth, TX",34,1,164
17,"New York, NY","Dayton, OH",0,0,12
17,"New York, NY","Denver, CO",12,0,108
17,"New York, NY","Des Moines, IA",1,0,19
17,"New York, NY","Detroit, MI",15,0,121
17,"New York, NY","Fayetteville, AR",3,0,18
17,"New York, NY","Fort Lauderdale, FL",17,0,187
17,"New York, NY","Fort Myers, FL",10,0,49
17,"New York, NY","Grand Rapids, MI",1,0,24
17,"New York, NY","Greensboro/High Point, NC",1,0,36
17,"New York, NY","Greer, SC",0,0,31
17,"New York, NY","Hartford, CT",0,0,6
17,"New York, NY","Hilton Head, SC",0,0,7
17,"New York, NY","Honolulu, HI",1,0,14
17,"New York, NY","Houston, TX",9,1,113
17,"New York, NY","Indianapolis, IN",6,0,97
17,"New York, NY","Ithaca/Cortland, NY",1,0,14
17,"New York, NY","Jacksonville, FL",1,0,55
17,"New York, NY","Kansas City, MO",5,0,52
17,"New York, NY","Key West, FL",1,0,14
17,"New York, NY","Knoxville, TN",1,0,24
17,"New York, NY","Las Vegas, NV",11,0,59
17,"New York, NY","Little Rock, AR",0,0,12
17,"New York, NY","Los Angeles, CA",24,0,186
17,"New York, NY","Louisville, KY",0,0,30
17,"New York, NY","Madison, WI",1,0,13
17,"New York, NY","Memphis, TN",1,0,31
17,"New York, NY","Miami, FL",16,0,228
17,"New York, NY","Milwaukee, WI",3,0,39
17,"New York, NY","Minneapolis, MN",5,0,66
17,"New York, NY","Myrtle Beach, SC",1,0,27
17,"New York, NY","Nashville, TN",8,0,137
17,"New York, NY","New Orleans, LA",2,0,49
17,"New York, NY","Norfolk, VA",1,0,52
17,"New York, NY","Oklahoma City, OK",0,0,20
17,"New York, NY","Omaha, NE",4,0,24
17,"New York, NY","Ontario, CA",2,0,7
17,"New York, NY","Orlando, FL",10,0,191
17,"New York, NY","Palm Springs, CA",1,0,8
17,"New York, NY","Pensacola, FL",2,0,7
17,"New York, NY","Philadelphia, PA",0,0,17
17,"New York, NY","Phoenix, AZ",5,0,53
17,"New York, NY","Pittsburgh, PA",6,0,98
17,"New York, NY","Ponce, PR",2,0,7
17,"New York, NY","Portland, ME",4,0,34
17,"New York, NY","Portland, OR",3,0,21
17,"New York, NY","Providence, RI",0,0,7
17,"New York, NY","Raleigh/Durham, NC",20,0,165
17,"New York, NY","Richmond, VA",3,0,58
17,"New York, NY","Roanoke, VA",0,0,12
17,"New York, NY","Rochester, NY",1,0,47
17,"New York, NY","Sacramento, CA",1,0,7
17,"New York, NY","Salt Lake City, UT",4,0,35
17,"New York, NY","San Antonio, TX",2,0,14
17,"New York, NY","San Diego, CA",4,0,46
17,"New York, NY","San Francisco, CA",41,0,126
17,"New York, NY","San Jose, CA",5,0,7
17,"New York, NY","San Juan, PR",12,0,69
17,"New York, NY","Santa Ana, CA",0,0,7
17,"New York, NY","Sarasota/Bradenton, FL",1,0,21
17,"New York, NY","Savannah, GA",3,0,48
17,"New York, NY","Seattle, WA",5,0,63
17,"New York, NY","St. Louis, MO",8,0,74
17,"New York, NY","Syracuse, NY",1,0,47
17,"New York, NY","Tampa, FL",5,0,91
17,"New York, NY","Tulsa, OK",0,0,6
17,"New York, NY","Washington, DC",15,0,168
17,"New York, NY","West Palm Beach/Palm Beach, FL",9,0,91
17,"New York, NY","Wilmington, NC",2,0,25
17,"New York, NY","Worcester, MA",0,0,13
17,"Newark, NJ","Aguadilla, PR",1,0,7
17,"Newark, NJ","Albany, NY",1,0,7
17,"Newark, NJ","Asheville, NC",1,0,9
17,"Newark, NJ","Atlanta, GA",14,0,121
17,"Newark, NJ","Austin, TX",4,0,38
17,"Newark, NJ","Bangor, ME",1,0,6
17,"Newark, NJ","Boston, MA",11,0,80
17,"Newark, NJ","Buffalo, NY",2,0,14
17,"Newark, NJ","Burlington, VT",2,0,14
17,"Newark, NJ","Charleston, SC",2,0,28
17,"Newark, NJ","Charlotte Amalie, VI",1,0,7
17,"Newark, NJ","Charlotte, NC",12,0,81
17,"Newark, NJ","Chicago, IL",16,0,111
17,"Newark, NJ","Cincinnati, OH",1,0,40
17,"Newark, NJ","Cleveland, OH",6,0,34
17,"Newark, NJ","Columbus, OH",1,0,33
17,"Newark, NJ","Dallas/Fort Worth, TX",18,1,66
17,"Newark, NJ","Denver, CO",9,1,56
17,"Newark, NJ","Des Moines, IA",0,0,2
17,"Newark, NJ","Detroit, MI",13,0,63
17,"Newark, NJ","Fort Lauderdale, FL",9,0,118
17,"Newark, NJ","Fort Myers, FL",7,0,49
17,"Newark, NJ","Grand Rapids, MI",2,0,14
17,"Newark, NJ","Greensboro/High Point, NC",0,0,6
17,"Newark, NJ","Greer, SC",0,0,21
17,"Newark, NJ","Harrisburg, PA",0,0,7
17,"Newark, NJ","Hilton Head, SC",0,0,7
17,"Newark, NJ","Houston, TX",11,0,63
17,"Newark, NJ","Indianapolis, IN",3,0,41
17,"Newark, NJ","Jacksonville, FL",0,0,28
17,"Newark, NJ","Kansas City, MO",1,0,12
17,"Newark, NJ","Key West, FL",2,0,14
17,"Newark, NJ","Knoxville, TN",0,0,2
17,"Newark, NJ","Las Vegas, NV",8,0,56
17,"Newark, NJ","Los Angeles, CA",22,3,107
17,"Newark, NJ","Louisville, KY",2,0,21
17,"Newark, NJ","Madison, WI",1,0,7
17,"Newark, NJ","Memphis, TN",1,0,11
17,"Newark, NJ","Miami, FL",13,0,95
17,"Newark, NJ","Milwaukee, WI",0,0,13
17,"Newark, NJ","Minneapolis, MN",5,0,48
17,"Newark, NJ","Myrtle Beach, SC",1,0,28
17,"Newark, NJ","Nashville, TN",4,0,41
17,"Newark, NJ","New Orleans, LA",1,0,28
17,"Newark, NJ","Norfolk, VA",0,0,19
17,"Newark, NJ","Oakland, CA",2,0,4
17,"Newark, NJ","Orlando, FL",19,0,146
17,"Newark, NJ","Philadelphia, PA",2,0,14
17,"Newark, NJ","Phoenix, AZ",4,0,52
17,"Newark, NJ","Pittsburgh, PA",2,0,42
17,"Newark, NJ","Portland, ME",3,0,7
17,"Newark, NJ","Portland, OR",0,0,14
17,"Newark, NJ","Raleigh/Durham, NC",13,0,56
17,"Newark, NJ","Rochester, NY",0,0,7
17,"Newark, NJ","Sacramento, CA",0,0,7
17,"Newark, NJ","Salt Lake City, UT",1,1,28
17,"Newark, NJ","San Antonio, TX",4,0,18
17,"Newark, NJ","San Diego, CA",5,0,34
17,"Newark, NJ","San Francisco, CA",25,0,75
17,"Newark, NJ","San Juan, PR",6,0,35
17,"Newark, NJ","Santa Ana, CA",1,0,21
17,"Newark, NJ","Sarasota/Bradenton, FL",2,0,21
17,"Newark, NJ","Savannah, GA",0,0,19
17,"Newark, NJ","Seattle, WA",6,0,35
17,"Newark, NJ","St. Louis, MO",3,0,21
17,"Newark, NJ","Syracuse, NY",0,0,7
17,"Newark, NJ","Tampa, FL",10,0,62
17,"Newark, NJ","Valparaiso, FL",0,0,2
17,"Newark, NJ","Washington, DC",5,0,24
17,"Newark, NJ","West Palm Beach/Palm Beach, FL",7,0,84
17,"Newburgh/Poughkeepsie, NY","Myrtle Beach, SC",0,0,2
17,"Newburgh/Poughkeepsie, NY","Punta Gorda, FL",0,0,2
17,"Newburgh/Poughkeepsie, NY","Sanford, FL",0,0,2
17,"Newburgh/Poughkeepsie, NY","St. Petersburg, FL",0,0,2
17,"Niagara Falls, NY","Punta Gorda, FL",0,0,2
17,"Niagara Falls, NY","Sanford, FL",0,0,2
17,"Niagara Falls, NY","St. Petersburg, FL",0,0,2
17,"Nome, AK","Anchorage, AK",1,0,7
17,"Norfolk, VA","Atlanta, GA",5,0,48
17,"Norfolk, VA","Baltimore, MD",2,0,28
17,"Norfolk, VA","Boston, MA",2,0,7
17,"Norfolk, VA","Charlotte, NC",7,0,55
17,"Norfolk, VA","Chicago, IL",3,0,34
17,"Norfolk, VA","Dallas, TX",0,0,2
17,"Norfolk, VA","Dallas/Fort Worth, TX",5,0,21
17,"Norfolk, VA","Denver, CO",3,0,12
17,"Norfolk, VA","Detroit, MI",0,0,14
17,"Norfolk, VA","Fort Lauderdale, FL",1,0,9
17,"Norfolk, VA","Houston, TX",0,0,7
17,"Norfolk, VA","Jacksonville, FL",1,0,2
17,"Norfolk, VA","Miami, FL",4,0,14
17,"Norfolk, VA","Nashville, TN",1,0,8
17,"Norfolk, VA","New York, NY",9,0,52
17,"Norfolk, VA","Newark, NJ",3,0,19
17,"Norfolk, VA","Orlando, FL",2,0,14
17,"Norfolk, VA","Philadelphia, PA",0,0,14
17,"Norfolk, VA","Sanford, FL",0,0,2
17,"Norfolk, VA","Washington, DC",5,0,39
17,"North Bend/Coos Bay, OR","San Francisco, CA",4,0,7
17,"North Platte, NE","Denver, CO",1,0,12
17,"Oakland, CA","Albuquerque, NM",4,0,7
17,"Oakland, CA","Atlanta, GA",0,0,1
17,"Oakland, CA","Austin, TX",0,0,7
17,"Oakland, CA","Baltimore, MD",0,0,7
17,"Oakland, CA","Bellingham, WA",0,0,7
17,"Oakland, CA","Boise, ID",3,0,13
17,"Oakland, CA","Burbank, CA",3,0,60
17,"Oakland, CA","Chicago, IL",3,0,12
17,"Oakland, CA","Dallas, TX",0,0,14
17,"Oakland, CA","Denver, CO",6,0,39
17,"Oakland, CA","Eugene, OR",2,0,12
17,"Oakland, CA","Honolulu, HI",2,0,21
17,"Oakland, CA","Houston, TX",4,0,10
17,"Oakland, CA","Kahului, HI",0,0,14
17,"Oakland, CA","Kansas City, MO",1,0,7
17,"Oakland, CA","Kona, HI",0,0,7
17,"Oakland, CA","Las Vegas, NV",16,0,87
17,"Oakland, CA","Lihue, HI",0,0,14
17,"Oakland, CA","Long Beach, CA",2,0,34
17,"Oakland, CA","Los Angeles, CA",9,2,86
17,"Oakland, CA","Nashville, TN",0,0,7
17,"Oakland, CA","Newark, NJ",0,0,4
17,"Oakland, CA","Ontario, CA",7,1,30
17,"Oakland, CA","Palm Springs, CA",3,0,17
17,"Oakland, CA","Phoenix, AZ",4,0,40
17,"Oakland, CA","Portland, OR",9,0,41
17,"Oakland, CA","Reno, NV",0,0,11
17,"Oakland, CA","Salt Lake City, UT",0,0,39
17,"Oakland, CA","San Diego, CA",12,1,61
17,"Oakland, CA","Santa Ana, CA",5,0,50
17,"Oakland, CA","Santa Barbara, CA",0,0,7
17,"Oakland, CA","Seattle, WA",7,0,41
17,"Oakland, CA","Spokane, WA",1,0,12
17,"Oakland, CA","St. Louis, MO",0,0,7
17,"Oklahoma City, OK","Atlanta, GA",4,0,41
17,"Oklahoma City, OK","Austin, TX",2,0,7
17,"Oklahoma City, OK","Charlotte, NC",4,0,14
17,"Oklahoma City, OK","Chicago, IL",10,0,51
17,"Oklahoma City, OK","Dallas/Fort Worth, TX",17,0,63
17,"Oklahoma City, OK","Denver, CO",16,0,58
17,"Oklahoma City, OK","Houston, TX",11,0,39
17,"Oklahoma City, OK","Las Vegas, NV",4,0,20
17,"Oklahoma City, OK","Los Angeles, CA",1,0,14
17,"Oklahoma City, OK","Miami, FL",2,0,7
17,"Oklahoma City, OK","Minneapolis, MN",1,0,7
17,"Oklahoma City, OK","Nashville, TN",1,0,2
17,"Oklahoma City, OK","New York, NY",3,0,20
17,"Oklahoma City, OK","Orlando, FL",1,0,8
17,"Oklahoma City, OK","Phoenix, AZ",1,0,35
17,"Oklahoma City, OK","Salt Lake City, UT",1,0,13
17,"Oklahoma City, OK","San Antonio, TX",0,0,6
17,"Oklahoma City, OK","Seattle, WA",0,0,7
17,"Oklahoma City, OK","St. Louis, MO",1,0,13
17,"Oklahoma City, OK","Valparaiso, FL",0,0,2
17,"Oklahoma City, OK","Washington, DC",2,0,14
17,"Omaha, NE","Atlanta, GA",3,0,41
17,"Omaha, NE","Austin, TX",1,0,2
17,"Omaha, NE","Charlotte, NC",1,0,14
17,"Omaha, NE","Chicago, IL",12,1,77
17,"Omaha, NE","Dallas, TX",5,0,8
17,"Omaha, NE","Dallas/Fort Worth, TX",9,0,27
17,"Omaha, NE","Denver, CO",16,0,65
17,"Omaha, NE","Detroit, MI",3,1,20
17,"Omaha, NE","Houston, TX",2,0,14
17,"Omaha, NE","Las Vegas, NV",4,0,25
17,"Omaha, NE","Los Angeles, CA",1,0,7
17,"Omaha, NE","Minneapolis, MN",7,0,27
17,"Omaha, NE","Nashville, TN",0,0,1
17,"Omaha, NE","New York, NY",3,0,24
17,"Omaha, NE","Orlando, FL",1,0,7
17,"Omaha, NE","Phoenix, AZ",8,0,37
17,"Omaha, NE","Salt Lake City, UT",1,1,13
17,"Omaha, NE","Sanford, FL",1,0,2
17,"Omaha, NE","Seattle, WA",3,0,7
17,"Omaha, NE","St. Louis, MO",2,0,13
17,"Omaha, NE","St. Petersburg, FL",1,0,2
17,"Omaha, NE","Washington, DC",0,0,13
17,"Ontario, CA","Atlanta, GA",1,0,18
17,"Ontario, CA","Austin, TX",1,0,7
17,"Ontario, CA","Charlotte, NC",1,0,7
17,"Ontario, CA","Chicago, IL",0,0,7
17,"Ontario, CA","Dallas, TX",0,0,6
17,"Ontario, CA","Dallas/Fort Worth, TX",10,1,48
17,"Ontario, CA","Denver, CO",9,1,54
17,"Ontario, CA","Honolulu, HI",2,0,7
17,"Ontario, CA","Houston, TX",0,0,7
17,"Ontario, CA","Las Vegas, NV",18,0,54
17,"Ontario, CA","New York, NY",1,0,7
17,"Ontario, CA","Oakland, CA",6,0,30
17,"Ontario, CA","Palm Springs, CA",0,1,1
17,"Ontario, CA","Phoenix, AZ",10,0,66
17,"Ontario, CA","Portland, OR",5,0,19
17,"Ontario, CA","Sacramento, CA",6,0,35
17,"Ontario, CA","Salt Lake City, UT",5,0,27
17,"Ontario, CA","San Francisco, CA",10,0,21
17,"Ontario, CA","San Jose, CA",5,0,25
17,"Ontario, CA","Seattle, WA",3,0,51
17,"Orlando, FL","Aguadilla, PR",2,0,19
17,"Orlando, FL","Albany, NY",3,0,22
17,"Orlando, FL","Atlanta, GA",32,0,185
17,"Orlando, FL","Atlantic City, NJ",2,0,21
17,"Orlando, FL","Austin, TX",14,0,60
17,"Orlando, FL","Baltimore, MD",17,0,106
17,"Orlando, FL","Birmingham, AL",1,0,15
17,"Orlando, FL","Boston, MA",12,0,101
17,"Orlando, FL","Buffalo, NY",3,0,33
17,"Orlando, FL","Charlotte Amalie, VI",3,0,12
17,"Orlando, FL","Charlotte, NC",21,1,108
17,"Orlando, FL","Chicago, IL",22,0,166
17,"Orlando, FL","Cincinnati, OH",4,0,34
17,"Orlando, FL","Cleveland, OH",1,0,37
17,"Orlando, FL","Columbus, OH",5,0,42
17,"Orlando, FL","Dallas, TX",14,1,52
17,"Orlando, FL","Dallas/Fort Worth, TX",30,0,98
17,"Orlando, FL","Denver, CO",23,0,85
17,"Orlando, FL","Detroit, MI",12,0,75
17,"Orlando, FL","Fort Lauderdale, FL",2,0,27
17,"Orlando, FL","Grand Rapids, MI",1,0,4
17,"Orlando, FL","Harrisburg, PA",1,0,3
17,"Orlando, FL","Hartford, CT",15,0,49
17,"Orlando, FL","Houston, TX",5,0,111
17,"Orlando, FL","Indianapolis, IN",6,0,49
17,"Orlando, FL","Islip, NY",6,0,26
17,"Orlando, FL","Kansas City, MO",4,0,30
17,"Orlando, FL","Knoxville, TN",0,0,3
17,"Orlando, FL","Las Vegas, NV",6,0,22
17,"Orlando, FL","Latrobe, PA",0,0,7
17,"Orlando, FL","Los Angeles, CA",5,0,58
17,"Orlando, FL","Louisville, KY",2,0,21
17,"Orlando, FL","Manchester, NH",2,0,29
17,"Orlando, FL","Memphis, TN",1,0,13
17,"Orlando, FL","Miami, FL",7,0,70
17,"Orlando, FL","Milwaukee, WI",4,0,30
17,"Orlando, FL","Minneapolis, MN",9,0,50
17,"Orlando, FL","Myrtle Beach, SC",0,0,7
17,"Orlando, FL","Nashville, TN",6,0,52
17,"Orlando, FL","New Orleans, LA",8,1,55
17,"Orlando, FL","New York, NY",16,0,190
17,"Orlando, FL","Newark, NJ",19,0,146
17,"Orlando, FL","Norfolk, VA",0,0,14
17,"Orlando, FL","Oklahoma City, OK",1,0,8
17,"Orlando, FL","Omaha, NE",2,0,7
17,"Orlando, FL","Pensacola, FL",0,0,7
17,"Orlando, FL","Philadelphia, PA",13,1,108
17,"Orlando, FL","Phoenix, AZ",2,0,35
17,"Orlando, FL","Pittsburgh, PA",12,0,50
17,"Orlando, FL","Ponce, PR",3,0,19
17,"Orlando, FL","Portland, ME",0,0,5
17,"Orlando, FL","Portland, OR",5,0,11
17,"Orlando, FL","Providence, RI",4,0,35
